go_id	external_gene_name
57723	GO:0043009	nr3c1
57725	GO:0006357	nr3c1
57728	GO:0048701	nr3c1
57729	GO:0048703	nr3c1
57730	GO:0050801	nr3c1
57732	GO:0006325	nr3c1
57734	GO:0033555	nr3c1
57735	GO:0045893	nr3c1
57736	GO:1902036	nr3c1
57737	GO:0048512	nr3c1
57739	GO:0055074	nr3c1
57740	GO:0070509	nr3c1
57741	GO:0055078	nr3c1
57743	GO:0019222	nr3c1
57744	GO:0036367	nr3c1
57745	GO:0042921	nr3c1
57746	GO:0043402	nr3c1
57747	GO:0051384	nr3c1
57748	GO:0051414	nr3c1
57749	GO:0071548	nr3c1
57750	GO:0120029	nr3c1
57751	GO:0006351	nr3c1
57752	GO:0030282	nr3c1
57753	GO:0035988	nr3c1
57754	GO:0071387	nr3c1
57756	GO:1902073	nr3c1
57759	GO:0006508	senp5
57763	GO:0016926	senp5
57768	GO:0030154	NHSL2
57774	GO:0006508	tmprss4a
57776	GO:0055085	slc25a32b
57777	GO:0006862	slc25a32b
57783	GO:0006486	alg2
57786	GO:0006490	alg2
57791	GO:0016311	dusp4
57792	GO:0006470	dusp4
57795	GO:0008150	cldnd1b
57798	GO:0006955	ifi44f5
57801	GO:0008150	jpt2
57806	GO:0006468	ttk
57809	GO:0016310	ttk
57811	GO:0006996	ttk
57812	GO:0016567	pdzrn3b
57817	GO:0015031	ARFGEF1
57818	GO:0032012	ARFGEF1
57822	GO:0044782	FAM161A
57827	GO:0034968	smyd2b
57829	GO:0032259	smyd2b
57831	GO:0006325	smyd2b
57834	GO:0006338	smyd2b
57839	GO:0072488	rh50
57840	GO:0097272	rh50
57842	GO:0007264	DOCK8
57844	GO:0043547	DOCK8
57845	GO:2000406	DOCK8
57847	GO:1903905	DOCK8
57849	GO:1904124	DOCK8
57852	GO:0007186	olfcw1
57853	GO:0007517	myf5
57855	GO:0006355	myf5
57858	GO:0006260	POLG
57860	GO:0006264	POLG
57861	GO:0071897	POLG
57869	GO:0006886	ipo11
57871	GO:0006606	ipo11
57881	GO:0001878	ppp6c
57882	GO:0000082	ppp6c
57890	GO:0019319	CHST15
57891	GO:0032958	itpkcb
57894	GO:0006281	nsmce4a
57904	GO:0006811	kcnab2b
57905	GO:0055085	kcnab2b
57908	GO:0006813	kcnab2b
57909	GO:0071805	kcnab2b
57915	GO:0051969	kcnab2b
57916	GO:0098900	kcnab2b
57918	GO:1901379	kcnab2b
57923	GO:0016567	cbll1
57926	GO:0030155	cbll1
57927	GO:0006695	pmvk
57935	GO:0006397	tfip11
57936	GO:0008380	tfip11
57938	GO:0044238	tfip11
57939	GO:0006807	tfip11
57940	GO:0043170	tfip11
57941	GO:0000390	tfip11
57942	GO:0055085	SLCO2A1
57948	GO:0007165	grem1a
57950	GO:0009887	grem1a
57953	GO:0038098	grem1a
57959	GO:0090630	AGAP1
57964	GO:0006468	melk
57969	GO:0006355	rarga
57970	GO:0048384	rarga
57975	GO:0032049	tamm41
57978	GO:0043066	tmbim4
57979	GO:0008150	tmbim4
57988	GO:0006357	sp100.4
57995	GO:0006357	znf1068
58003	GO:0006355	eaf1
58006	GO:0051258	fga
58008	GO:0007596	fga
58009	GO:0030168	fga
58010	GO:0030194	fga
58012	GO:0072378	fga
58013	GO:0070527	fga
58014	GO:0007599	fga
58017	GO:0046777	MAP3K13
58020	GO:0006468	MAP3K13
58024	GO:0006355	sin3aa
58026	GO:0000122	sin3aa
58032	GO:0006468	hipk2
58040	GO:0016310	hipk2
58041	GO:0045944	hipk2
58043	GO:0018105	hipk2
58045	GO:0018107	hipk2
58046	GO:0060026	hipk2
58047	GO:0045634	hipk2
58049	GO:0042771	hipk2
58050	GO:0007224	hipk2
58053	GO:0045892	hipk2
58054	GO:0044528	fastk
58057	GO:0006468	mapk14b
58062	GO:0016310	mapk14b
58064	GO:0000165	mapk14b
58067	GO:0030001	slc39a6
58069	GO:0055085	slc39a6
58076	GO:0030097	jak2a
58080	GO:0006468	jak2a
58081	GO:0007165	jak2a
58085	GO:0016310	jak2a
58086	GO:0035556	jak2a
58087	GO:0030154	jak2a
58090	GO:0048514	jak2a
58091	GO:0030218	jak2a
58092	GO:0019221	jak2a
58093	GO:0045944	jak2a
58094	GO:0060215	jak2a
58095	GO:0007259	jak2a
58096	GO:0046427	jak2a
58097	GO:0008284	jak2a
58098	GO:0032502	jak2a
58101	GO:0006355	vgll4b
58103	GO:0071805	kcnk2b
58112	GO:0006281	fanci
58117	GO:0050772	metrn
58118	GO:0007165	metrn
58120	GO:0010001	metrn
58125	GO:0008150	pals2a
58132	GO:0006413	eif1b
58135	GO:0007218	scg5
58140	GO:0007017	tubb2
58143	GO:0006631	mcat
58144	GO:0006633	mcat
58148	GO:0032787	mcat
58151	GO:0001525	mtbl
58158	GO:0006355	dharma
58160	GO:0046777	igf1rb
58165	GO:0007169	igf1rb
58167	GO:0006468	igf1rb
58173	GO:0006915	bik
58175	GO:0042981	bik
58176	GO:0043065	bik
58178	GO:0009083	slc25a44b
58180	GO:0055085	slc25a44b
58181	GO:0007165	ppp2r5ea
58184	GO:0006470	ppp2r5ea
58188	GO:0050819	sppl2
58195	GO:0033619	sppl2
58205	GO:0007186	lhb
58208	GO:0007530	lhb
58209	GO:0001556	lhb
58210	GO:0007283	lhb
58211	GO:0008585	lhb
58212	GO:0030728	lhb
58219	GO:0015031	lin7a
58222	GO:0006887	lin7a
58223	GO:0007269	lin7a
58225	GO:0045199	lin7a
58226	GO:1903361	lin7a
58235	GO:0090502	si:dkey-222f8.3
58240	GO:0006355	si:dkey-57k17.1
58242	GO:0006357	si:dkey-57k17.1
58247	GO:0007165	grk4
58251	GO:0006468	grk4
58254	GO:0016310	grk4
58256	GO:0085033	grk4
58257	GO:0009966	grk4
58259	GO:0030150	timm44
58268	GO:0016311	ptpmt1
58269	GO:0006470	ptpmt1
58274	GO:0006629	PLCL1
58275	GO:0035556	PLCL1
58276	GO:0007165	PLCL1
58281	GO:0008089	mgarpa
58282	GO:0006414	eef1a2
58286	GO:0006644	PLPP4
58291	GO:0006355	esrrgb
58295	GO:0006357	esrrgb
58298	GO:0043401	esrrgb
58300	GO:0071599	esrrgb
58301	GO:0032475	esrrgb
58303	GO:0006351	esrrgb
58305	GO:0014070	esrrgb
58306	GO:0033993	esrrgb
58313	GO:0055001	dag1
58317	GO:0048741	dag1
58318	GO:0016203	dag1
58324	GO:0007411	dag1
58325	GO:0007525	dag1
58326	GO:0007519	dag1
58327	GO:0043113	dag1
58330	GO:0002009	dag1
58331	GO:0021675	dag1
58332	GO:0033292	dag1
58338	GO:0006629	GBA2
58339	GO:0007417	GBA2
58343	GO:0005975	GBA2
58344	GO:0008152	GBA2
58345	GO:0007409	GBA2
58348	GO:0006680	GBA2
58349	GO:0006678	GBA2
58358	GO:0007155	ITGA6
58360	GO:0007229	ITGA6
58362	GO:0098609	ITGA6
58363	GO:0007160	ITGA6
58364	GO:0007519	ITGA6
58366	GO:0033627	ITGA6
58367	GO:0050900	ITGA6
58371	GO:0007165	cckbra
58372	GO:0007186	cckbra
58374	GO:0008610	sc5d
58379	GO:0006511	herc3
58381	GO:0016567	herc3
58384	GO:0007283	theg
58391	GO:0006886	SRPRA
58393	GO:0045047	SRPRA
58395	GO:0006614	SRPRA
58400	GO:0006355	foxb1a
58403	GO:1901386	CBARP
58409	GO:0006486	fut8a
58410	GO:0006487	fut8a
58415	GO:0036071	fut8a
58423	GO:0006355	SFMBT2
58428	GO:0016311	lhpp
58431	GO:0045214	tnnt2c
58433	GO:0006937	tnnt2c
58434	GO:0060048	tnnt2c
58440	GO:0055085	slc2a12
58448	GO:0006357	zfpm1
58452	GO:0006355	PPARD
58456	GO:0000122	PPARD
58458	GO:0045944	PPARD
58460	GO:0030154	PPARD
58461	GO:0009755	PPARD
58462	GO:0014032	PPARD
58463	GO:0019216	PPARD
58465	GO:0014823	PPARD
58467	GO:0030522	PPARD
58468	GO:0050728	PPARD
58469	GO:0006351	PPARD
58470	GO:0006357	PPARD
58471	GO:0007154	PPARD
58472	GO:0051716	PPARD
58477	GO:0051923	sult5a1
58481	GO:0051726	rpl7
58483	GO:0000463	rpl7
58485	GO:0000226	zgc:86764
58490	GO:0045893	tbx1
58493	GO:0006355	tbx1
58497	GO:0007169	ntrk3a
58499	GO:0006468	ntrk3a
58505	GO:0033674	ntrk3a
58507	GO:0043066	ntrk3a
58511	GO:0010976	ntrk3a
58512	GO:0014068	ntrk3a
58513	GO:0038179	ntrk3a
58514	GO:0051896	ntrk3a
58515	GO:1990090	ntrk3a
58516	GO:0030154	ntrk3a
58517	GO:0007399	ntrk3a
58518	GO:0007417	ntrk3a
58519	GO:0007154	ntrk3a
58520	GO:0051716	ntrk3a
58524	GO:0006351	polr2c
58528	GO:0006366	polr2c
58531	GO:0010756	plgrkt
58534	GO:0043065	phlda2
58546	GO:0019221	crlf1b
58548	GO:0042531	crlf1b
58558	GO:0045010	spire1a
58559	GO:0016192	spire1a
58561	GO:0007015	spire1a
58565	GO:0015031	spire1a
58568	GO:0051641	spire1a
58569	GO:0022607	spire1a
58570	GO:0051234	spire1a
58575	GO:0006468	pimr140
58576	GO:0007346	pimr140
58577	GO:0043066	pimr140
58578	GO:0046777	pimr140
58581	GO:0016310	pimr140
58588	GO:0006281	POLK
58593	GO:0042276	POLK
58594	GO:0006974	POLK
58595	GO:0071897	POLK
58596	GO:0006259	POLK
58600	GO:0030433	derl1
58602	GO:0030968	derl1
58605	GO:0033554	derl1
58606	GO:0010498	derl1
58608	GO:0051726	ccndbp1
58613	GO:0055085	slc25a12
58617	GO:0007017	tuba8l2
58625	GO:0006753	nudt5
58626	GO:0019693	nudt5
58628	GO:0008380	magoh
58634	GO:0000079	ccni
58635	GO:0044772	ccni
58638	GO:0006338	TTI1
58642	GO:0006355	pou5f3
58645	GO:0006357	pou5f3
58647	GO:0006468	tlk2
58656	GO:0016477	asap3
58658	GO:0043547	asap3
58663	GO:0017183	dph2
58665	GO:0055085	slc22a23
58669	GO:0006357	grhl2b
58676	GO:0045944	grhl2b
58677	GO:0048839	grhl2b
58678	GO:0030917	grhl2b
58679	GO:0007420	grhl2b
58680	GO:0021555	grhl2b
58681	GO:0060561	grhl2b
58682	GO:0021915	grhl2b
58690	GO:0045944	dcaf6
58696	GO:0015986	atp5meb
58699	GO:0006811	SLC4A8
58701	GO:0035725	SLC4A8
58704	GO:0006820	SLC4A8
58705	GO:0015698	SLC4A8
58706	GO:0015701	SLC4A8
58707	GO:0051453	SLC4A8
58708	GO:0098656	SLC4A8
58709	GO:0055085	SLC4A8
58715	GO:1905515	arl13a
58717	GO:0097500	arl13a
58721	GO:0006511	psma6a
58722	GO:0051603	psma6a
58729	GO:0006508	agtpbp1
58736	GO:0016567	fbxw5
58738	GO:0007018	KIF5B
58748	GO:0007411	KIF5B
58749	GO:0051216	KIF5B
58750	GO:0007519	KIF5B
58751	GO:0007281	KIF5B
58752	GO:0048489	KIF5B
58753	GO:0060349	KIF5B
58754	GO:0098971	KIF5B
58756	GO:0048731	KIF5B
58762	GO:0006493	ogt.1
58769	GO:0000079	ccng2
58770	GO:0044772	ccng2
58773	GO:0007264	DOCK10
58775	GO:0030334	DOCK10
58776	GO:0043547	DOCK10
58777	GO:0060997	DOCK10
58778	GO:1904382	edem2
58782	GO:0005975	edem2
58783	GO:1904380	edem2
58789	GO:0008152	edem2
58790	GO:0006986	edem2
58792	GO:0006420	rars1
58795	GO:0006418	rars1
58803	GO:0006412	eef1a1b
58805	GO:0006414	eef1a1b
58807	GO:0006744	coq9
58809	GO:0042981	casp22
58812	GO:0006508	casp22
58813	GO:0006909	ncf2
58815	GO:0042554	ncf2
58816	GO:0045730	ncf2
58820	GO:0006955	tnfb
58821	GO:0001889	tnfb
58823	GO:0042742	tnfb
58827	GO:0006355	msx3
58830	GO:0006357	msx3
58836	GO:0006508	CLPX
58839	GO:0006457	CLPX
58841	GO:0051603	CLPX
58846	GO:0030154	fstl1b
58847	GO:0009953	fstl1b
58848	GO:0030510	fstl1b
58849	GO:0030903	fstl1b
58850	GO:0060034	fstl1b
58859	GO:0006355	hnf4g
58864	GO:0006357	hnf4g
58867	GO:0030154	hnf4g
58868	GO:0043401	hnf4g
58869	GO:0048856	hnf4g
58870	GO:0030522	hnf4g
58872	GO:0006351	hnf4g
58875	GO:0051726	txlng
58878	GO:0008150	morn2
58880	GO:0006744	coq4
58890	GO:0016192	stx11a
58891	GO:0006886	stx11a
58894	GO:0007064	pds5a
58896	GO:0007049	pds5a
58897	GO:0051301	pds5a
58898	GO:0051260	kctd15a
58903	GO:0006468	CDK12
58907	GO:0016310	CDK12
58910	GO:0051726	CDK12
58912	GO:0032968	CDK12
58914	GO:0072046	upk3b
58921	GO:0048076	hps5
58923	GO:0043473	hps5
58926	GO:0030903	hps5
58927	GO:0048066	hps5
58928	GO:0055085	SLC2A6
58931	GO:1904659	SLC2A6
58933	GO:0008643	SLC2A6
58934	GO:0045944	mef2d
58939	GO:0016192	cnih2
58942	GO:0006468	rps6kb1b
58943	GO:0007165	rps6kb1b
58946	GO:0046488	pip5k1ba
58953	GO:0016310	pip5k1ba
58954	GO:0046854	pip5k1ba
58958	GO:0007165	GPR37
58959	GO:0007186	GPR37
58961	GO:0043410	GPR37
58963	GO:0007193	GPR37
58969	GO:0017187	vkorc1
58970	GO:0042373	vkorc1
58974	GO:0007596	vkorc1
58981	GO:0006457	canx
58983	GO:0030433	canx
58984	GO:0048916	canx
58988	GO:0016192	rab32a
58995	GO:0030154	fstl3
58997	GO:0030510	fstl3
58998	GO:0032926	fstl3
59000	GO:0007015	fscn1a
59015	GO:0006468	mapk7
59019	GO:0016310	mapk7
59020	GO:0035556	mapk7
59021	GO:0000165	mapk7
59023	GO:0001503	mapk7
59025	GO:0055085	slc25a5
59028	GO:1990544	slc25a5
59029	GO:0140021	slc25a5
59031	GO:1901029	slc25a5
59034	GO:0006355	her8.2
59041	GO:0006811	atp6v0a2b
59043	GO:0007035	atp6v0a2b
59045	GO:1902600	atp6v0a2b
59054	GO:0007186	si:dkey-211g8.6
59057	GO:0099518	f8a
59059	GO:0055085	kcnv2b
59061	GO:0006811	kcnv2b
59063	GO:0006813	kcnv2b
59064	GO:0034765	kcnv2b
59066	GO:0071805	kcnv2b
59069	GO:0051260	kcnv2b
59071	GO:0015886	slc48a1b
59079	GO:0006154	ada2a
59088	GO:0071466	gstp1.2
59090	GO:0006749	gstp1.2
59091	GO:0055085	slc13a5a
59095	GO:0006811	slc13a5a
59096	GO:0006814	slc13a5a
59097	GO:0035725	slc13a5a
59101	GO:0006835	slc13a5a
59102	GO:0015746	slc13a5a
59103	GO:0071422	slc13a5a
59105	GO:0002761	spi1a
59108	GO:0006355	spi1a
59110	GO:0006357	spi1a
59113	GO:0048856	spi1a
59116	GO:0007165	traf4a
59118	GO:0006915	traf4a
59119	GO:0042981	traf4a
59121	GO:0033209	traf4a
59122	GO:0046330	traf4a
59123	GO:0070534	traf4a
59124	GO:0002072	traf4a
59126	GO:0007250	traf4a
59127	GO:0043122	traf4a
59128	GO:0045198	traf4a
59130	GO:0003405	traf4a
59135	GO:0006839	ucp3
59136	GO:0016311	ptpn11a
59137	GO:0006470	ptpn11a
59144	GO:0007165	abr
59146	GO:0043547	abr
59150	GO:0007165	ptger4b
59151	GO:0007186	ptger4b
59153	GO:0006954	ptger4b
59154	GO:0007189	ptger4b
59155	GO:0007204	ptger4b
59157	GO:0050728	ptger4b
59158	GO:0071380	ptger4b
59161	GO:0006281	mgmt
59164	GO:0032259	mgmt
59166	GO:0048856	mgmt
59167	GO:0006304	mgmt
59169	GO:0005975	HYAL4
59171	GO:0008152	HYAL4
59173	GO:0030214	HYAL4
59175	GO:0007130	syce2
59180	GO:0043010	RNF216
59181	GO:0021549	RNF216
59184	GO:0005975	spam1
59187	GO:0006338	hcfc1b
59188	GO:0006355	hcfc1b
59191	GO:0048703	hcfc1b
59192	GO:0002062	hcfc1b
59194	GO:0045893	hcfc1b
59195	GO:0010468	hcfc1b
59199	GO:0090503	trir
59204	GO:0007165	ocrl
59205	GO:0043009	ocrl
59206	GO:0043473	ocrl
59207	GO:0006629	ocrl
59209	GO:0032402	ocrl
59210	GO:0001755	ocrl
59211	GO:0048701	ocrl
59212	GO:0048884	ocrl
59213	GO:0060271	ocrl
59214	GO:0007420	ocrl
59215	GO:0046856	ocrl
59217	GO:0003341	ocrl
59219	GO:0071871	ocrl
59221	GO:0006897	ocrl
59222	GO:0044782	ocrl
59223	GO:0097205	ocrl
59224	GO:0030100	ocrl
59227	GO:0035776	ocrl
59232	GO:0006355	hoxc1a
59234	GO:0006357	hoxc1a
59243	GO:0006813	atp1a1a.4
59250	GO:0001944	f3b
59251	GO:0007596	f3b
59252	GO:0007599	f3b
59259	GO:0006468	stk38a
59262	GO:0016310	stk38a
59263	GO:0035556	stk38a
59264	GO:0018105	stk38a
59267	GO:0016226	ciapin1
59278	GO:0006886	tmed2
59282	GO:0007030	tmed2
59283	GO:0006888	tmed2
59292	GO:0006355	foxp1b
59294	GO:0042256	sbds
59295	GO:0042254	sbds
59296	GO:0045104	krt18a.2
59302	GO:0002040	lgals2b
59303	GO:0001944	lgals2b
59311	GO:0016310	UCKL1
59313	GO:0044206	UCKL1
59314	GO:0044211	UCKL1
59315	GO:0044238	UCKL1
59316	GO:1901564	UCKL1
59319	GO:0055085	trpm2
59320	GO:0006811	trpm2
59328	GO:0007165	si:dkey-204f11.64
59329	GO:0007186	si:dkey-204f11.64
59343	GO:0006468	PRKD1
59346	GO:0016310	PRKD1
59347	GO:0045765	PRKD1
59349	GO:0089700	PRKD1
59350	GO:1901490	PRKD1
59352	GO:0048513	PRKD1
59353	GO:0048468	PRKD1
59354	GO:0006334	nap1l4a
59358	GO:0002244	nap1l4a
59362	GO:0000226	ttl
59364	GO:0036211	ttl
59368	GO:0015936	hmgcra
59372	GO:0008299	hmgcra
59374	GO:0006355	mrgbp
59376	GO:0006357	mrgbp
59378	GO:0016573	mrgbp
59384	GO:0007169	ephb3a
59387	GO:0006468	ephb3a
59395	GO:0006094	pck1
59398	GO:0042981	cflara
59401	GO:0006508	cflara
59404	GO:0007166	CALCRL
59407	GO:0007186	CALCRL
59409	GO:0007189	CALCRL
59410	GO:0001525	CALCRL
59414	GO:0009653	CALCRL
59415	GO:0048731	CALCRL
59427	GO:0009451	pus10
59428	GO:0001522	pus10
59433	GO:0007165	raph1b
59438	GO:0006811	kcnk13b
59440	GO:0034765	kcnk13b
59441	GO:0071805	kcnk13b
59444	GO:0030322	kcnk13b
59447	GO:0046849	spp2
59453	GO:0006355	hoxc5a
59455	GO:0006355	sox21b
59460	GO:0006357	hmgb3a
59467	GO:0007264	rhoca
59468	GO:0044319	rhoca
59469	GO:1902766	rhoca
59475	GO:0006338	satb2
59477	GO:0006357	satb2
59479	GO:0055113	satb2
59481	GO:0006355	hoxc13a
59485	GO:0005975	si:ch73-62b13.1
59490	GO:0034440	ALOX5
59494	GO:0044255	GNPAT
59501	GO:0006468	TAOK1
59504	GO:0016310	TAOK1
59505	GO:0043408	TAOK1
59506	GO:0048812	TAOK1
59507	GO:0000165	TAOK1
59511	GO:0007186	GABBR1
59512	GO:0016311	PTPN9
59513	GO:0006470	PTPN9
59516	GO:0048821	PTPN9
59517	GO:0060215	PTPN9
59518	GO:0061515	PTPN9
59519	GO:0043249	PTPN9
59521	GO:0006355	hoxc3a
59526	GO:0006915	bnip2
59529	GO:0055085	slc45a1
59532	GO:0015770	slc45a1
59533	GO:0008643	slc45a1
59540	GO:0008150	arl6ip6
59545	GO:0032012	PSD
59552	GO:0055085	slc25a43
59553	GO:0031110	stmn1b
59560	GO:0006412	rpl12
59567	GO:0008150	fam184aa
59569	GO:0007165	arrb2b
59574	GO:0006457	cct4
59581	GO:0035023	arhgef18a
59585	GO:0086002	scn4ba
59586	GO:2000649	scn4ba
59588	GO:0060307	scn4ba
59591	GO:0007186	GPR26
59592	GO:0007189	GPR26
59606	GO:0007155	cldn5b
59609	GO:0070830	cldn5b
59619	GO:0006886	vps18
59620	GO:0016192	vps18
59624	GO:0030512	pmepa1
59630	GO:0008150	zgc:113314
59633	GO:0071704	pgm2
59636	GO:0005975	pgm2
59639	GO:0030163	psmc1b
59648	GO:0008150	dmac2l
59654	GO:0015908	crabp1b
59659	GO:0031016	lsr
59661	GO:0007492	lsr
59662	GO:0060856	lsr
59663	GO:1904274	lsr
59666	GO:0018216	carm1
59671	GO:0005975	si:ch211-226m16.2
59680	GO:0016477	carmil2
59683	GO:0034315	carmil2
59686	GO:2000249	carmil2
59690	GO:0007165	si:dkey-211g8.7
59691	GO:0007186	si:dkey-211g8.7
59692	GO:0071398	si:dkey-211g8.7
59695	GO:0043085	aph1b
59696	GO:0016485	aph1b
59701	GO:0000122	zbtb2a
59702	GO:0001817	zbtb2a
59703	GO:0002682	zbtb2a
59714	GO:0007264	rhobtb4
59719	GO:0007163	rhobtb4
59720	GO:0030036	rhobtb4
59721	GO:0006897	rhobtb4
59722	GO:0032488	rhobtb4
59725	GO:0006384	GTF3C4
59729	GO:0007224	si:ch211-185a18.2
59732	GO:0006412	etf1b
59734	GO:0002184	etf1b
59736	GO:0007420	etf1b
59740	GO:0006415	etf1b
59741	GO:0000184	etf1b
59743	GO:0006355	hoxc11a
59746	GO:0006357	hoxc11a
59748	GO:0006355	her13
59753	GO:0006468	stk16
59755	GO:0016055	tcf7l1b
59758	GO:0006355	hoxc10a
59762	GO:0006357	hoxc10a
59765	GO:0007264	rhov
59771	GO:0032446	UBA6
59772	GO:0016567	UBA6
59775	GO:0036211	UBA6
59778	GO:0006355	nkx2.4b
59780	GO:0055085	slc25a33
59783	GO:0090502	PRORP
59787	GO:0008033	PRORP
59788	GO:0090501	PRORP
59791	GO:0001682	PRORP
59793	GO:0097745	PRORP
59802	GO:0006355	hoxc8a
59805	GO:0006357	hoxc8a
59809	GO:0048856	ATRNL1
59811	GO:0042572	lratb.2
59812	GO:0071466	tcnbb
59816	GO:0071466	nqo1
59819	GO:0016567	mib1
59826	GO:0007219	mib1
59827	GO:0042273	wdr74
59831	GO:0007165	ARHGAP32
59834	GO:0007264	ARHGAP32
59841	GO:0006468	aurka
59843	GO:0007100	aurka
59844	GO:0000212	aurka
59845	GO:0007052	aurka
59846	GO:0007098	aurka
59847	GO:0051321	aurka
59848	GO:0000278	aurka
59849	GO:0000226	aurka
59852	GO:0006355	hoxc4a
59855	GO:0006357	hoxc4a
59856	GO:0016051	chst12a
59860	GO:0005975	chst12a
59861	GO:0030166	chst12a
59868	GO:0042572	LRAT
59872	GO:0006776	LRAT
59881	GO:0015031	selenbp1
59888	GO:0006355	hoxc6a
59895	GO:0018149	TGM1
59897	GO:0060041	rbp4l
59901	GO:0034633	rbp4l
59904	GO:0019915	ldah
59908	GO:0006139	tk2
59916	GO:0035303	ppp2r3c
59918	GO:0030097	smox
59923	GO:0006629	alox5b.2
59930	GO:0034440	alox5b.2
59931	GO:0043651	alox5b.2
59934	GO:0006355	hoxc9a
59937	GO:0006351	hoxc9a
59938	GO:0006357	hoxc9a
59941	GO:0006839	ucp2
59943	GO:0035556	sh3bp5la
59945	GO:0045893	gata5
59946	GO:0006357	gata5
59951	GO:0006355	gata5
59956	GO:0016310	zgc:158263
59957	GO:0006672	zgc:158263
59958	GO:0046834	zgc:158263
59960	GO:0008272	slc26a1
59962	GO:0055085	slc26a1
59965	GO:0007154	gjc4b
59976	GO:0006355	hoxc12a
59979	GO:0007165	GRM1
59982	GO:0007216	GRM1
59983	GO:0051966	GRM1
59984	GO:0060078	GRM1
59985	GO:0099566	GRM1
59987	GO:0007196	GRM1
59988	GO:0007268	GRM1
59991	GO:0007200	GRM1
59993	GO:0006355	pax10
59996	GO:0060041	pax10
59998	GO:0006357	pax10
59999	GO:0048856	pax10
60002	GO:0006511	smurf1
60010	GO:0008150	im:7152348
60013	GO:0016567	im:7152348
60015	GO:0006542	lgsn
60017	GO:0006807	lgsn
60023	GO:0030097	mfn2
60027	GO:0007409	mfn2
60029	GO:0007528	mfn2
60030	GO:0019896	mfn2
60031	GO:0008053	mfn2
60032	GO:0051646	mfn2
60033	GO:0007005	mfn2
60035	GO:0006325	HDAC5
60036	GO:0016575	HDAC5
60041	GO:0050896	HDAC5
60042	GO:0072114	HDAC5
60043	GO:0000122	HDAC5
60044	GO:0006338	HDAC5
60047	GO:0009247	gal3st1a
60048	GO:0042552	gal3st1a
60050	GO:0006682	gal3st1a
60051	GO:0016567	CUL5
60052	GO:0006511	CUL5
60053	GO:0031146	CUL5
60059	GO:0048856	CUL5
60060	GO:0007010	ablim1a
60064	GO:0007154	gja2
60069	GO:0006468	pimr51
60070	GO:0007346	pimr51
60071	GO:0043066	pimr51
60072	GO:0046777	pimr51
60075	GO:0016310	pimr51
60079	GO:0007339	zp3c
60080	GO:0035803	zp3c
60081	GO:2000344	zp3c
60085	GO:0001666	ndufa9a
60087	GO:1901006	ndufa9a
60094	GO:0006486	mgat1a
60095	GO:0006487	mgat1a
60099	GO:0007249	nkiras2
60102	GO:0018216	prmt7
60104	GO:0006479	prmt7
60108	GO:0055085	gjb1a
60109	GO:0007154	gjb1a
60110	GO:0007267	gjb1a
60123	GO:0006139	xrn2
60124	GO:0090503	xrn2
60126	GO:0006397	xrn2
60128	GO:0000956	xrn2
60129	GO:0016070	xrn2
60135	GO:0006457	dnajb13
60142	GO:0010468	tob1b
60144	GO:0045892	tob1b
60147	GO:0042462	odc1
60149	GO:0006596	odc1
60150	GO:0033387	odc1
60155	GO:0006508	adam28
60160	GO:0006629	cpt2
60161	GO:0006631	cpt2
60162	GO:0006635	cpt2
60163	GO:0006281	rbbp8
60165	GO:0016573	kat8
60167	GO:0006355	kat8
60173	GO:0006468	pimr50
60174	GO:0007346	pimr50
60175	GO:0043066	pimr50
60176	GO:0046777	pimr50
60179	GO:0016310	pimr50
60181	GO:0000398	sart1
60186	GO:0045944	USF3
60187	GO:0010719	USF3
60189	GO:0016310	aurkaip1
60196	GO:0016567	klhl15
60201	GO:0007165	ppp1r1b
60202	GO:0035556	ppp1r1b
60214	GO:2000001	wdr76
60223	GO:0060282	PDE3A
60224	GO:0001556	PDE3A
60228	GO:0007165	PDE3A
60232	GO:0019934	PDE3A
60234	GO:0019933	PDE3A
60235	GO:0043951	PDE3A
60238	GO:0008150	ankrd12
60245	GO:0006415	mtrfr
60248	GO:0006306	dnmt3aa
60249	GO:0010468	dnmt3aa
60252	GO:0006355	itgb3bp
60254	GO:0034080	itgb3bp
60257	GO:0006468	grk7a
60259	GO:0007165	grk7a
60263	GO:0006508	gzm3.4
60266	GO:0007155	AMIGO3
60267	GO:0007420	AMIGO3
60273	GO:0006952	nox1
60275	GO:0042554	nox1
60277	GO:0051260	kctd16a
60283	GO:0006508	rabl3
60285	GO:0008150	ribc2
60292	GO:0006606	snupn
60293	GO:0061015	snupn
60296	GO:0045104	DSP
60304	GO:0007165	rab3gap2
60306	GO:0043087	rab3gap2
60308	GO:0050769	serpinf1
60309	GO:0016525	serpinf1
60314	GO:0008150	tmem106ba
60316	GO:0018342	fnta
60322	GO:0018343	fnta
60323	GO:0018344	fnta
60335	GO:0055085	slc16a8
60338	GO:0015718	slc16a8
60345	GO:0055129	oat
60347	GO:0010121	oat
60348	GO:0019544	oat
60351	GO:0015886	slc48a1a
60357	GO:0005975	hyal6
60361	GO:0035556	rasa4
60362	GO:0043087	rasa4
60364	GO:0046580	rasa4
60365	GO:0071277	rasa4
60370	GO:0007605	col11a2
60372	GO:0030199	col11a2
60373	GO:0051216	col11a2
60374	GO:0060536	col11a2
60379	GO:0006508	YME1L1
60386	GO:0007005	YME1L1
60387	GO:0006515	YME1L1
60389	GO:0007166	CELSR1
