go_id	external_gene_name
52256	GO:0031901	ZFYVE9
52259	GO:0016020	tnfrsf9b
52265	GO:0016020	GPR4
52266	GO:0005886	GPR4
52276	GO:0005615	TAFA5
52280	GO:0005829	ube3d
52281	GO:0005634	ube3d
52285	GO:0000151	ube3d
52296	GO:0005737	ppfia4
52299	GO:0048786	ppfia4
52303	GO:0005737	fxr1
52305	GO:0005634	fxr1
52308	GO:0016020	fxr1
52315	GO:0005844	fxr1
52316	GO:0014069	fxr1
52317	GO:0030424	fxr1
52318	GO:0043197	fxr1
52320	GO:0043025	fxr1
52328	GO:0030426	fxr1
52329	GO:0036464	fxr1
52330	GO:0044326	fxr1
52331	GO:0098793	fxr1
52332	GO:1902737	fxr1
52335	GO:0043232	fxr1
52348	GO:0008023	ICE2
52353	GO:0016020	kcnj21
52359	GO:0016020	abcb7
52362	GO:0016020	syndig1l
52363	GO:0005634	ino80c
52366	GO:0031011	ino80c
52375	GO:0016020	si:dkeyp-104h9.5
52378	GO:0016020	EMP3
52386	GO:0009986	sulf2b
52388	GO:0005783	sulf2b
52389	GO:0005794	sulf2b
52395	GO:0005575	crybb1l2
52402	GO:0005634	foxe3
52418	GO:0005942	cishb
52422	GO:0016020	ncam1a
52425	GO:0016020	GPR63
52429	GO:0033565	stam
52430	GO:0005737	stam
52435	GO:0005768	stam
52436	GO:0031901	stam
52437	GO:0043231	stam
52440	GO:0005634	meig1
52441	GO:0016020	slc10a2
52442	GO:0005829	NT5C1A
52445	GO:0005737	NT5C1A
52450	GO:0005856	FRMD5
52456	GO:0016442	dre-let-7a-1
52457	GO:0005575	zgc:195245
52467	GO:0005737	ppp1r14ba
52478	GO:0016020	fxyd6
52480	GO:0005829	OSBPL3
52481	GO:0005886	OSBPL3
52482	GO:0043231	OSBPL3
52488	GO:0097038	OSBPL3
52489	GO:0016020	or71aq1
52503	GO:0016020	CCR6
52508	GO:0016020	or71aq2
52513	GO:0016020	EFNA2
52515	GO:0005634	gtf2h3
52520	GO:0000439	gtf2h3
52521	GO:0005675	gtf2h3
52528	GO:0016020	BCR
52532	GO:0042995	BCR
52533	GO:0045202	BCR
52534	GO:0030424	BCR
52535	GO:0043197	BCR
52537	GO:0005783	psmg1
52539	GO:0016020	EHD2
52541	GO:0005737	EHD2
52542	GO:0005886	EHD2
52546	GO:0048471	EHD2
52549	GO:0005769	EHD2
52552	GO:0030139	EHD2
52553	GO:0005768	EHD2
52554	GO:0010008	EHD2
52555	GO:0055038	EHD2
52563	GO:0005634	kcnip3b
52567	GO:0008076	kcnip3b
52581	GO:0005737	fgf20b
52584	GO:0005576	fgf20b
52585	GO:0005615	fgf20b
52602	GO:0005634	twist2
52613	GO:0016020	kcnh4a
52614	GO:0005634	prdm8b
52625	GO:0016020	CLSTN3
52627	GO:0016020	IGDCC3
52633	GO:0016020	MAN1C1
52635	GO:0005634	faf1
52636	GO:0005783	faf1
52645	GO:0005868	dync1i2a
52653	GO:0005856	mylipb
52661	GO:0016020	or71at1
52665	GO:0005634	atad5b
52672	GO:0005856	CLIP1
52673	GO:0005634	CLIP1
52675	GO:0005938	CLIP1
52678	GO:0035371	CLIP1
52683	GO:0005634	foxd2
52694	GO:0005783	elovl5
52695	GO:0016020	elovl5
52698	GO:0016020	or71as2
52699	GO:0005886	or71as2
52710	GO:0005737	sult2st1
52715	GO:0005737	pcbp4
52716	GO:0005634	pcbp4
52720	GO:0016020	ORAI1
52725	GO:0005575	zgc:194443
52733	GO:0005654	grsf1
52736	GO:1990904	grsf1
52739	GO:0016020	TMEM198
52740	GO:0005886	TMEM198
52741	GO:0031410	TMEM198
52753	GO:0016020	or63b2
52763	GO:0005737	ogfod1
52774	GO:0005634	foxd1
52785	GO:0016020	aplnra
52789	GO:0005737	mkks
52792	GO:0005634	mkks
52809	GO:1902636	mkks
52810	GO:0016020	slc6a22.2
52817	GO:0005789	yif1b
52825	GO:0005575	ubash3bb
52830	GO:0005575	fam107b
52838	GO:0016020	cdh11
52839	GO:0005886	cdh11
52843	GO:0016020	tlr20.2
52851	GO:0110165	si:dkey-234i14.3
52854	GO:0016020	b3gnt2a
52858	GO:0016020	clic3
52860	GO:0005783	clic3
52863	GO:0034707	clic3
52865	GO:0016020	ROR1
52866	GO:0005886	ROR1
52874	GO:0043235	ROR1
52885	GO:0070877	dgcr8
52897	GO:0005634	hif1al
52904	GO:0005737	hif1al
52909	GO:0005667	hif1al
52910	GO:1990907	hif1al
52914	GO:0005737	ranbp1
52915	GO:0005813	ranbp1
52917	GO:0005643	ranbp1
52922	GO:0016020	hccsa.1
52924	GO:0005739	hccsa.1
52925	GO:0005743	hccsa.1
52932	GO:0016020	SORCS2
52944	GO:0005576	PLAT
52945	GO:0005615	PLAT
52954	GO:0016020	pnpla7a
52955	GO:0005783	pnpla7a
52961	GO:0034707	pnpla7a
52964	GO:0005634	TOP3A
52969	GO:0005694	TOP3A
52978	GO:0005737	cdk17
52982	GO:0005634	cdk17
52988	GO:0019005	fbxl8
52994	GO:0033180	ATP6V1C2
53003	GO:0005634	chd1
53011	GO:0000785	chd1
53016	GO:0016020	slc26a3.2
53031	GO:0005634	rasl11a
53036	GO:0005730	rasl11a
53048	GO:0005886	SYTL5
53051	GO:0070382	SYTL5
53055	GO:0005634	six7
53060	GO:0005667	six7
53067	GO:0016020	or55a1
53078	GO:0016020	srd5a2b
53080	GO:0005882	vim
53081	GO:0016020	or71ar1
53089	GO:0000118	hdac4
53093	GO:0005634	hdac4
53105	GO:0032587	plekho1b
53107	GO:0036195	plekho1b
53109	GO:0016020	coa3b
53110	GO:0005739	coa3b
53111	GO:0005743	coa3b
53115	GO:0005634	zgc:173577
53127	GO:0005575	zgc:136864
53131	GO:0005634	tsen15
53132	GO:0005575	tsen15
53139	GO:0005743	tmem11
53142	GO:0016020	or55a2
53147	GO:0005634	bhlha15
53162	GO:0016020	asph
53164	GO:0005783	asph
53170	GO:0005634	gmeb1
53177	GO:0046540	prpf31
53182	GO:0005681	prpf31
53183	GO:0015030	prpf31
53185	GO:0016020	mpzl1l
53189	GO:0005634	uhrf1
53191	GO:0005737	uhrf1
53206	GO:0000785	uhrf1
53207	GO:0043231	uhrf1
53212	GO:0000791	uhrf1
53213	GO:0000792	uhrf1
53214	GO:0005657	uhrf1
53221	GO:0000938	vps54
53223	GO:0005634	lemd3
53224	GO:0016020	lemd3
53227	GO:0012505	lemd3
53232	GO:0005575	trdmt1
53233	GO:0005634	trdmt1
53244	GO:0016020	calcrla
53250	GO:0016020	ryk
53259	GO:0043235	ryk
53262	GO:0005886	ryk
53269	GO:0005634	rbm39b
53274	GO:0016020	slc6a18
53275	GO:0005886	slc6a18
53278	GO:0005737	dnm1l
53282	GO:0005739	rtn4ip1
53288	GO:0005759	hspe1
53295	GO:0005634	ccdc86
53296	GO:0005730	ccdc86
53299	GO:0005829	zgc:86598
53304	GO:0005634	zgc:86598
53309	GO:0005956	zgc:86598
53327	GO:0005853	eef1b2
53333	GO:0005737	txndc9
53340	GO:0016020	ATP10A
53344	GO:0005634	zgc:158320
53350	GO:0005654	zgc:158320
53360	GO:0033178	atp6v1e1a
53373	GO:0016020	or71as1
53374	GO:0005886	or71as1
53389	GO:0016020	ADORA1
53396	GO:0016020	dll4
53397	GO:0016020	GALNT1
53401	GO:0005794	GALNT1
53402	GO:0000139	GALNT1
53406	GO:0005576	si:dkey-22f5.9
53412	GO:0005634	zgc:110269
53416	GO:0005739	zgc:110269
53425	GO:0005654	zgc:110269
53426	GO:0005730	zgc:110269
53437	GO:0033180	ATP6V1A
53438	GO:0016324	ATP6V1A
53442	GO:0005737	arg2
53444	GO:0005739	arg2
53464	GO:0071011	phf5a
53465	GO:0005689	phf5a
53466	GO:0005686	phf5a
53469	GO:0016020	or15.37
53475	GO:0016020	slc39a7
53482	GO:0016020	gabrz
53489	GO:0005737	dtd2
53490	GO:0005739	mrpl30
53493	GO:0005840	mrpl30
53494	GO:1990904	mrpl30
53495	GO:0015934	mrpl30
53510	GO:0005737	gad1b
53512	GO:0048786	gad1b
53522	GO:0016020	drp2
53523	GO:0005886	drp2
53525	GO:0045202	drp2
53527	GO:0016020	s1pr5a
53528	GO:0005886	s1pr5a
53537	GO:0016020	g6pc1a.1
53538	GO:0005783	g6pc1a.1
53539	GO:0005789	g6pc1a.1
53544	GO:0005634	tefa
53552	GO:0005840	mrpl14
53553	GO:1990904	mrpl14
53559	GO:0005739	ogdha
53565	GO:0045252	ogdha
53566	GO:0016020	slc1a4
53567	GO:0005886	slc1a4
53580	GO:0005576	aspn
53581	GO:0005615	aspn
53582	GO:0005730	aopep
53587	GO:0016272	pfdn2
53596	GO:0005886	trim23
53598	GO:0005765	trim23
53599	GO:0005575	crygs1
53607	GO:0016020	sort1a
53620	GO:0005634	irx3a
53629	GO:0005737	pimr141
53642	GO:0016020	gria4b
53645	GO:0005886	gria4b
53648	GO:0098839	gria4b
53650	GO:0043197	gria4b
53652	GO:0045202	gria4b
53653	GO:0045211	gria4b
53660	GO:0032281	gria4b
53663	GO:0016020	parietopsin
53670	GO:0016020	or40a1
53674	GO:0005886	or40a1
53679	GO:0005634	pcnp
53696	GO:0030018	desma
53697	GO:0005911	desma
53699	GO:0005882	desma
53700	GO:0042383	desma
53713	GO:0016020	or42e1
53725	GO:0005840	mrpl11
53729	GO:0016020	or42d1
53736	GO:0016459	myh7
53741	GO:0016020	or42d3
53749	GO:0005634	cdc5l
53754	GO:0005681	cdc5l
53758	GO:0000974	cdc5l
53759	GO:0016020	PCDH12
53763	GO:0005886	PCDH12
53765	GO:0016020	or42c1
53786	GO:0016020	or71al2
53787	GO:0005886	or71al2
53797	GO:0016020	itga11a
53800	GO:0009897	itga11a
53802	GO:0008305	itga11a
53807	GO:0005737	ywhaz
53808	GO:0005575	ywhaz
53825	GO:0016020	b3galt6
53828	GO:0000139	b3galt6
53829	GO:0005794	b3galt6
53837	GO:0005576	il15l
53838	GO:0016020	il15l
53840	GO:0005615	il15l
53849	GO:0000939	CENPI
53850	GO:0005634	CENPI
53851	GO:0005694	CENPI
53853	GO:0000776	CENPI
53855	GO:0000775	CENPI
53858	GO:0005634	sertad2b
53860	GO:0016020	or42e3
53878	GO:0016020	si:ch73-27e22.7
53880	GO:0005737	lzts2a
53881	GO:0005856	lzts2a
53886	GO:0005874	lzts2a
53889	GO:0005815	lzts2a
53893	GO:0005813	lzts2a
53899	GO:0030496	lzts2a
53901	GO:0016020	appa
53918	GO:0005737	ccnp
53919	GO:0005634	ccnp
53923	GO:0000307	ccnp
53924	GO:0005813	ccnp
53928	GO:0000775	cenpp
53931	GO:0005737	anxa1c
53933	GO:0005886	anxa1c
53935	GO:0005615	anxa1c
53988	GO:0005777	ACOXL
54004	GO:0000118	HDAC6
54013	GO:0005737	cast
54020	GO:0016020	GDAP1L1
54022	GO:0016020	tnfsf10l3
54025	GO:0005576	tnfsf10l3
54028	GO:0005737	dnajb6a
54029	GO:0005575	dnajb6a
54030	GO:0005634	dnajb6a
54039	GO:0016272	pfdn6
54048	GO:0005615	OMD
54051	GO:0005737	fgf5
54054	GO:0005576	fgf5
54055	GO:0005615	fgf5
54070	GO:0016020	slc5a12
54072	GO:0005737	CFAP91
54073	GO:0005856	CFAP91
54074	GO:0042995	CFAP91
54075	GO:0031514	CFAP91
54078	GO:0016020	opn1mw1
54082	GO:0005634	nol8
54083	GO:0005730	nol8
54089	GO:0016020	BEST1
54092	GO:0005886	BEST1
54094	GO:0034707	BEST1
54095	GO:0005634	BRD1
54098	GO:0070776	BRD1
54100	GO:0005634	slu7
54104	GO:0005681	slu7
54108	GO:0005737	traf1
54118	GO:0009898	traf1
54128	GO:0005737	capn1a
54138	GO:0005794	cert1a
54139	GO:0005783	cert1a
54143	GO:0005634	ATXN1
54156	GO:0016607	srsf7a
54167	GO:0005737	ndrg3a
54183	GO:0016020	tmed10
54184	GO:0005737	tmed10
54186	GO:0005783	tmed10
54187	GO:0005794	tmed10
54188	GO:0005789	tmed10
54191	GO:0005793	tmed10
54192	GO:0030134	tmed10
54193	GO:0043231	tmed10
54197	GO:0000151	rnf11b
54200	GO:0016020	TMEM169
54201	GO:0005886	sos2
54208	GO:0005575	cbln1
54211	GO:0098978	cbln1
54213	GO:0043083	cbln1
54217	GO:0005739	nipsnap3a
54227	GO:0005634	ssbp4
54234	GO:0016020	ret
54237	GO:0005576	comp
54241	GO:0016020	IGDCC4
54246	GO:0005634	xndc1
54254	GO:0005575	zgc:175135
54258	GO:0016020	dpagt1
54261	GO:0005783	dpagt1
54262	GO:0005789	dpagt1
54266	GO:0043231	dpagt1
54269	GO:0016020	tpbgb
54270	GO:0005886	tpbgb
54275	GO:0016020	fshr
54280	GO:0016020	slc1a7a
54284	GO:0000502	psmd5
54287	GO:0016020	zgc:163079
54289	GO:0005615	zgc:163079
54299	GO:0005634	neurod4
54316	GO:0005829	adh8a
54333	GO:0005838	psmd7
54338	GO:0016020	xkr8.3
54339	GO:0005886	xkr8.3
54345	GO:0005813	cep20
54346	GO:0005815	cep20
54350	GO:0036064	cep20
54351	GO:0031514	cep20
54360	GO:0016020	slc4a4a
54366	GO:0005886	slc4a4a
54368	GO:0016323	slc4a4a
54374	GO:0005634	bud31
54375	GO:0005681	bud31
54378	GO:0016020	lpar1
54381	GO:0005886	lpar1
54390	GO:0005768	lpar1
54391	GO:0009986	lpar1
54395	GO:0016020	htr2cl1
54397	GO:0005886	htr2cl1
54403	GO:0005737	gad2
54405	GO:0005575	gad2
54426	GO:0005615	zgc:171446
54427	GO:0005576	zgc:171446
54442	GO:0005737	twf2b
54443	GO:0005856	twf2b
54446	GO:0005884	twf2b
54448	GO:0030016	twf2b
54468	GO:0016020	vti1b
54469	GO:0005737	vti1b
54474	GO:0031201	vti1b
54476	GO:0031902	vti1b
54477	GO:0005794	vti1b
54478	GO:0005789	vti1b
54480	GO:0005829	vti1b
54483	GO:0012507	vti1b
54486	GO:0043231	vti1b
54493	GO:0005856	PLEKHH2
54499	GO:0005829	zgc:77938
54505	GO:0005783	bcap29
54507	GO:0016020	bcap29
54515	GO:0005634	znf1157
54523	GO:0005635	ist1
54531	GO:0005737	dguok
54536	GO:0005739	dguok
54547	GO:0071013	zcchc8
54553	GO:0005615	tafa5a
54569	GO:0005634	pax5
54584	GO:0005634	zgc:113176
54586	GO:0005634	ssbp3b
54593	GO:0016020	ADGRF1
54598	GO:0005747	ndufs6
54601	GO:0005861	tnni2b.2
54604	GO:0005634	barx1
54616	GO:0016020	kcnk5b
54623	GO:0016020	tnfrsf1b
54626	GO:0005886	tnfrsf1b
54636	GO:0005871	klc1a
54638	GO:0005737	klc1a
54639	GO:0005856	klc1a
54641	GO:0005874	klc1a
54644	GO:0005634	znf1161
54652	GO:0019773	psma5
54654	GO:0005839	psma5
54656	GO:0005634	psma5
54657	GO:0005737	psma5
54658	GO:0000502	psma5
54659	GO:0005829	grhprb
54667	GO:0016020	slc1a3b
54668	GO:0005886	slc1a3b
54683	GO:0005778	pex2
54688	GO:0005634	flcn
54689	GO:0016020	flcn
54690	GO:0005737	flcn
54691	GO:0005856	flcn
54692	GO:0005829	flcn
54696	GO:0005764	flcn
54697	GO:0005765	flcn
54698	GO:0005815	flcn
54699	GO:0005819	flcn
54700	GO:0005929	flcn
54707	GO:0012505	rab5c
54709	GO:0005768	rab5c
54718	GO:0005769	rab5c
54720	GO:0016020	ghsra
54723	GO:0005886	ghsra
54725	GO:0005737	ghsra
54726	GO:0048471	ghsra
54734	GO:0000139	slc35a3b
54735	GO:0016020	slc35a3b
54736	GO:0005794	slc35a3b
54741	GO:0045095	krt5
54759	GO:0005576	bmp3
54762	GO:0005739	slc25a44a
54764	GO:0005737	pimr52
54775	GO:0016020	grm8b
54785	GO:0005634	lig4
54795	GO:0005958	lig4
54796	GO:0032807	lig4
54805	GO:0005634	meis1b
54835	GO:0005829	meis1b
54841	GO:0016020	KCNN2
54846	GO:0016020	g6pc1a.2
54847	GO:0005783	g6pc1a.2
54848	GO:0005789	g6pc1a.2
54852	GO:0005737	gbp
54856	GO:0005737	IBTK
54857	GO:0005654	IBTK
54863	GO:0016020	slc8a4a
54866	GO:0005886	slc8a4a
54872	GO:0042383	slc8a4a
54873	GO:0030424	slc8a4a
54880	GO:0098794	slc8a4a
54886	GO:0005634	phf2
54891	GO:0005694	phf2
54896	GO:0000775	phf2
54897	GO:0000776	phf2
54898	GO:0005730	phf2
54913	GO:0005737	zgc:65894
54914	GO:0005856	zgc:65894
54917	GO:0005874	zgc:65894
54927	GO:0005886	PREX1
54933	GO:0008076	KCNV1
54940	GO:0016020	KCNV1
54944	GO:0016020	glra1
54952	GO:0005886	glra1
54954	GO:0042995	glra1
54956	GO:0045202	glra1
54957	GO:0045211	glra1
54959	GO:0034707	glra1
54960	GO:0030425	glra1
54961	GO:0043204	glra1
54965	GO:0097060	glra1
54974	GO:0016020	xpnpep2
54978	GO:0110165	xpnpep2
54980	GO:0000139	GLG1
54981	GO:0016020	GLG1
54984	GO:0005737	nfkb2
54991	GO:0016020	LTC4S
54992	GO:0005783	LTC4S
54993	GO:0005789	LTC4S
54995	GO:0005635	LTC4S
55005	GO:0005634	pparg
55009	GO:0016020	ELAPOR1
55010	GO:0005886	ELAPOR1
55012	GO:0005764	ELAPOR1
55013	GO:0005802	ELAPOR1
55015	GO:0005770	ELAPOR1
55017	GO:0016020	SNX8
55021	GO:0005829	SNX8
55023	GO:0031901	SNX8
55024	GO:0016020	mfsd5
55025	GO:0005886	mfsd5
55029	GO:0005576	insb
55030	GO:0005615	insb
55037	GO:0016020	tnfsf12
55039	GO:0005615	tnfsf12
55049	GO:0005634	men1
55052	GO:0005829	si:ch1073-67j19.1
55060	GO:0005634	pou3f2a
55065	GO:0016020	sft2d2a
55073	GO:0016020	spry2
55082	GO:0005829	gck
55086	GO:0005739	gck
55099	GO:0005634	XPO1
55100	GO:0005737	XPO1
55107	GO:0005634	mitfa
55116	GO:0005654	mitfa
55122	GO:0005634	mybl2a
55127	GO:0005868	dync1li1
55130	GO:0005737	dync1li1
55131	GO:0005856	dync1li1
55134	GO:0005813	dync1li1
55137	GO:0005874	dync1li1
55140	GO:0030286	dync1li1
55144	GO:0005576	il17c
55145	GO:0016020	tie1
55146	GO:0005886	tie1
55169	GO:0005813	CSPP1
55170	GO:0000922	CSPP1
55171	GO:0005874	CSPP1
55194	GO:0005634	topbp1
55202	GO:0005891	cacnb2b
55219	GO:0016020	tmprss13a
55229	GO:0005576	sparcl1
55230	GO:0005615	sparcl1
55236	GO:0005737	hsp70.3
55246	GO:0005634	hsp70.3
55249	GO:0031011	ino80
55253	GO:0005634	ino80
55257	GO:0016020	si:dkey-10f21.4
55259	GO:0005739	echs1
55263	GO:0016020	stxbp5a
55264	GO:0005737	stxbp5a
55265	GO:0005886	stxbp5a
55266	GO:0031201	stxbp5a
55275	GO:0005575	gpatch4
55276	GO:0005730	gpatch4
55279	GO:0005829	si:ch1073-67j19.2
55290	GO:0016020	atp2a1
55294	GO:0005813	zfyve26
55297	GO:0030496	zfyve26
55308	GO:0016020	p2rx2
55309	GO:0005886	p2rx2
55314	GO:0005739	mrpl47
55317	GO:0005840	mrpl47
55318	GO:1990904	mrpl47
55319	GO:0005762	mrpl47
55320	GO:0005761	mrpl47
55324	GO:0005634	psmb2
55325	GO:0005737	psmb2
55327	GO:0000502	psmb2
55328	GO:0005839	psmb2
55329	GO:0019774	psmb2
55336	GO:0005737	EPS8L2
55339	GO:0005886	EPS8L2
55344	GO:0032587	EPS8L2
55346	GO:0110165	EPS8L2
55352	GO:0016020	SLC12A7
55354	GO:0005737	RLIM
55355	GO:0005654	RLIM
55365	GO:0005577	fgb
55372	GO:0005634	GFI1B
55376	GO:0005737	hmmr
55377	GO:0005856	hmmr
55379	GO:0005819	hmmr
55384	GO:0005634	orc1
55402	GO:0005737	FAXC
55408	GO:0005576	anos1b
55413	GO:0045202	syn2b
55414	GO:0030672	syn2b
55416	GO:0008021	syn2b
55417	GO:0005634	s100b
55418	GO:0005737	s100b
55422	GO:0005615	s100b
55430	GO:0005634	fosab
55446	GO:0005840	mrpl36
55457	GO:0016020	gucy2d
55458	GO:0005886	gucy2d
55468	GO:0005615	NELL2
55470	GO:0110165	NELL2
55477	GO:0016020	slc26a3.1
55499	GO:0019005	FBXL20
55504	GO:0005737	EPS15
55506	GO:0005886	EPS15
55509	GO:0030132	EPS15
55513	GO:0005615	col9a1b
55515	GO:0031012	col9a1b
55517	GO:0005581	col9a1b
55530	GO:0016020	dse
55537	GO:0016020	kcnmb2
55538	GO:0005829	stard4
55539	GO:0005783	stard4
55550	GO:0005576	C1QTNF2
55552	GO:0016020	mlc1
55553	GO:0005576	ccl20a.3
55557	GO:0005615	ccl20a.3
55573	GO:0016020	vangl2
55574	GO:0016020	fam241a
55577	GO:0043231	fam241a
55581	GO:0016442	ago2
55605	GO:0005856	EPB41L2
55609	GO:0005737	ppp1r14bb
55617	GO:0005737	MYH10
55624	GO:0016459	MYH10
55631	GO:0016460	MYH10
55632	GO:0032982	MYH10
55636	GO:0016020	smim19
55649	GO:0005737	zgc:92360
55651	GO:0005886	zgc:92360
55653	GO:0043231	zgc:92360
55659	GO:0016020	atp5mf
55661	GO:0005739	atp5mf
55662	GO:0045263	atp5mf
55663	GO:0005753	atp5mf
55669	GO:0005634	api5
55681	GO:0016607	MAML1
55686	GO:0005634	MAML1
55691	GO:0005737	SMARCC1
55692	GO:0005634	SMARCC1
55693	GO:0005694	SMARCC1
55697	GO:0016514	SMARCC1
55698	GO:0071564	SMARCC1
55699	GO:0071565	SMARCC1
55720	GO:0005886	AKAP10
55721	GO:0005739	AKAP10
55726	GO:0045095	krt8
55730	GO:0005737	ARHGEF2
55735	GO:0005856	ARHGEF2
55739	GO:0032587	ARHGEF2
55743	GO:0016020	igsf3
55751	GO:0005575	GULP1
55759	GO:0016020	cdh5
55760	GO:0005886	cdh5
55763	GO:0005634	si:ch211-253b8.2
55767	GO:0016020	adrb2b
55771	GO:0043020	ncf4
55782	GO:0016020	trpc2b
55786	GO:0016020	chchd3a
55787	GO:0005739	chchd3a
55789	GO:0061617	chchd3a
55794	GO:0005852	eif3s10
55798	GO:0005737	hsp70.2
55807	GO:0005634	hsp70.2
55810	GO:0000506	piga
55819	GO:0016020	ft1
55822	GO:0005794	ft1
55827	GO:0032580	ft1
55852	GO:0005634	hsp70.1
55853	GO:0005737	hsp70.1
55857	GO:0016020	slc6a19a.1
55858	GO:0005886	slc6a19a.1
55862	GO:0005737	siah1
55871	GO:0005634	cenpl
55872	GO:0005694	cenpl
55873	GO:0000775	cenpl
55889	GO:0016020	opn1mw2
55895	GO:0005634	foxd7
55904	GO:0005737	ptpn13
55905	GO:0005856	ptpn13
55906	GO:0005634	ptpn13
55921	GO:0016020	plod1a
55924	GO:0005783	plod1a
55925	GO:0005789	plod1a
55935	GO:0005789	tmco1
55937	GO:0016020	tmco1
55958	GO:0005743	adck1
55964	GO:0016020	cd7al
55975	GO:0005739	DARS2
55980	GO:0005737	DARS2
55981	GO:0016020	ndufb5
55982	GO:0005739	ndufb5
55984	GO:0005747	ndufb5
55989	GO:0005885	arpc5b
55992	GO:0015629	arpc5b
55993	GO:0005737	arpc5b
55994	GO:0005856	arpc5b
55998	GO:0016020	NALF1
55999	GO:0005886	NALF1
56005	GO:0016020	sema4c
56016	GO:0000124	supt7l
56023	GO:0016020	MMEL1
56025	GO:0005886	MMEL1
56029	GO:0005741	rhot1b
56038	GO:0016020	adtrp1
56042	GO:0005737	dhodh
56043	GO:0016020	dhodh
56046	GO:0005737	STRBP
56054	GO:0005737	gsk3ba
56055	GO:0005829	gsk3ba
56060	GO:0005634	gsk3ba
56067	GO:0030424	gsk3ba
56073	GO:0098978	gsk3ba
56076	GO:0030877	gsk3ba
56084	GO:0016020	elovl6
56087	GO:0005783	elovl6
56091	GO:0016020	ptprna
56092	GO:0045202	ptprna
56097	GO:0030141	ptprna
56098	GO:0031410	ptprna
56099	GO:0030658	ptprna
56102	GO:0016020	dhrs7b
56105	GO:0005737	ubap2l
56106	GO:0005634	ubap2l
56112	GO:0016020	lhcgr
56117	GO:0001518	scn12aa
56123	GO:0016020	scn12aa
56124	GO:0005886	scn12aa
56126	GO:0016020	lpcat3
56132	GO:0005634	ehmt1a
56137	GO:0005694	ehmt1a
56138	GO:0000785	ehmt1a
56147	GO:0016020	sfxn1
56150	GO:0005739	sfxn1
56151	GO:0031966	sfxn1
56161	GO:0016020	slc35f2
56163	GO:0005737	DAPK3
56168	GO:0005634	DAPK3
56174	GO:0005737	agfg1b
56175	GO:0005575	agfg1b
56177	GO:0031410	agfg1b
56181	GO:0005576	ucmaa
56183	GO:0031012	ucmaa
56190	GO:0036064	ssx2ipa
56192	GO:0005815	ssx2ipa
56194	GO:0005813	ssx2ipa
56195	GO:0034451	ssx2ipa
56196	GO:0005912	ssx2ipa
56197	GO:0110165	ssx2ipa
56207	GO:0005634	kat2a
56215	GO:0005576	urp2
56216	GO:0005840	rps16
56223	GO:0016020	trpm4a
56229	GO:0005634	dek
56235	GO:0005634	mcm10
56240	GO:0005654	nkrf
56241	GO:0005730	nkrf
56247	GO:0005886	musk
56253	GO:0016020	musk
56260	GO:0043235	musk
56264	GO:0045202	musk
56271	GO:0045211	musk
56272	GO:0016020	FZD9
56274	GO:0005886	FZD9
56285	GO:0005634	ZFHX4
56294	GO:0005730	dhx37
56313	GO:0005634	nol10
56316	GO:0005576	sfrp1a
56317	GO:0005615	sfrp1a
56353	GO:0005634	foxl2a
56362	GO:0016020	LCT
56374	GO:0016020	slc29a4a
56381	GO:0005737	MARK2
56387	GO:0042995	MARK2
56389	GO:0030425	MARK2
56400	GO:0016020	loxl2b
56407	GO:0005813	sdccag8
56418	GO:0016020	opn1mw3
56423	GO:0016020	PTPRU
56434	GO:0005634	tubd1
56436	GO:0005737	tubd1
56437	GO:0005856	tubd1
56440	GO:0042995	tubd1
56441	GO:0005874	tubd1
56444	GO:0005929	tubd1
56447	GO:0005814	tubd1
56450	GO:0016020	TSPEAR
56457	GO:0032584	exoc4
56459	GO:0045202	exoc4
56464	GO:0000145	exoc4
56472	GO:0005737	ptpn4b
56473	GO:0005856	ptpn4b
56480	GO:0009898	ptpn4b
56483	GO:0016020	ugt1b4
56488	GO:0016020	drd7
56489	GO:0005886	drd7
56494	GO:0016020	tjp2a
56495	GO:0005886	tjp2a
56498	GO:0005923	tjp2a
56504	GO:0005737	arfip1
56508	GO:0032588	arfip1
56509	GO:0043231	arfip1
56514	GO:0005737	sh3gl2a
56518	GO:0005643	nup58
56525	GO:0016020	or42c3
56533	GO:0016020	ugt1b7
56539	GO:0005737	mks1
56541	GO:0005929	mks1
56545	GO:0036038	mks1
56546	GO:0016020	or42c4
56558	GO:0005737	eif4eb
56570	GO:0005634	gsx2
56575	GO:0016020	zgc:110410
56581	GO:0005634	runx2a
56589	GO:0016020	trpc7a
56605	GO:0016020	trpa1a
56607	GO:0033180	atp6v1c1b
56611	GO:0005840	faub
56621	GO:0016020	NTRK2
56622	GO:0005886	NTRK2
56625	GO:0016020	htr1aa
56633	GO:0030425	htr1aa
56634	GO:0045202	htr1aa
56635	GO:0005886	htr1aa
56644	GO:0005615	ela3l
56649	GO:0014069	shank2b
56650	GO:0043197	shank2b
56651	GO:0045211	shank2b
56656	GO:0016020	or42e2
56660	GO:0005737	oaz2b
56661	GO:0005634	oaz2b
56664	GO:0005576	tfpia
56665	GO:0005615	tfpia
56683	GO:0016020	or42d2
56691	GO:0016020	trpc3
56694	GO:0005737	vwa8
56697	GO:0005739	vwa8
56699	GO:0016020	ezrb
56700	GO:0005737	ezrb
56701	GO:0005856	ezrb
56702	GO:0005886	ezrb
56710	GO:0005912	ezrb
56711	GO:0005902	ezrb
