go_id	external_gene_name
88592	GO:0015379	slc12a7b
88593	GO:0022857	slc12a7b
88605	GO:0046872	rlim
88607	GO:0061630	rlim
88623	GO:0050699	ndfip1
88626	GO:0005102	fgb
88640	GO:0003700	si:ch211-153j24.3
88642	GO:0003677	si:ch211-153j24.3
88643	GO:0016787	ANPEP
88645	GO:0046872	ANPEP
88646	GO:0008233	ANPEP
88647	GO:0004177	ANPEP
88654	GO:0005540	hmmr
88655	GO:0005515	gorasp2
88657	GO:0003677	orc1
88660	GO:0005524	orc1
88661	GO:0000166	orc1
88662	GO:0003688	orc1
88665	GO:0016887	orc1
88666	GO:0003682	orc1
88672	GO:0046872	zfyve28
88673	GO:0046872	timp4.2
88677	GO:0002020	timp4.2
88678	GO:0008191	timp4.2
88684	GO:0030414	timp4.2
88686	GO:0005515	timp4.2
88687	GO:0004857	timp4.2
88690	GO:0016740	ube2kb
88691	GO:0005524	ube2kb
88693	GO:0000166	ube2kb
88695	GO:0061631	ube2kb
88697	GO:0005515	ube2kb
88700	GO:0048029	fuom
88701	GO:0016853	fuom
88706	GO:0030414	anos1b
88707	GO:0005515	anos1b
88708	GO:0003824	gclc
88709	GO:0005524	gclc
88710	GO:0000166	gclc
88711	GO:0016874	gclc
88712	GO:0000287	gclc
88717	GO:0005515	gclc
88719	GO:0043531	gclc
88720	GO:0004357	gclc
88721	GO:0016595	gclc
88730	GO:0005524	syn2b
88731	GO:0005102	itprid1
88734	GO:0008270	s100b
88736	GO:0005509	s100b
88740	GO:0048306	s100b
88741	GO:0044548	s100b
88742	GO:0050786	s100b
88745	GO:0003700	fosab
88746	GO:0003677	fosab
88749	GO:0000978	fosab
88750	GO:0000981	fosab
88751	GO:0003690	fosab
88754	GO:0016538	ccnc
88756	GO:0003839	chac1
88759	GO:0046982	si:dkey-219c3.2
88768	GO:0042826	brms1
88775	GO:0099122	scaf1
88778	GO:0003735	mrpl36
88779	GO:0016849	gucy2d
88781	GO:0004383	gucy2d
88783	GO:0004672	gucy2d
88786	GO:0005524	gucy2d
88788	GO:0005509	nell2b
88789	GO:0008201	nell2b
88790	GO:0005080	nell2b
88791	GO:0005515	nell2b
88795	GO:0016791	sacm1la
88802	GO:0015297	slc26a3.1
88803	GO:0008271	slc26a3.1
88804	GO:0015106	slc26a3.1
88805	GO:0015108	slc26a3.1
88806	GO:0015116	slc26a3.1
88807	GO:0019531	slc26a3.1
88812	GO:0008510	slc26a3.1
88819	GO:0008509	slc26a3.1
88824	GO:0051059	nfkbiab
88825	GO:0005515	nfkbiab
88830	GO:0005515	fbxl20
88832	GO:0005509	eps15
88833	GO:0005515	eps15
88835	GO:0046983	neurod6a
88838	GO:0005018	pdgfra
88840	GO:0004713	pdgfra
88841	GO:0004714	pdgfra
88843	GO:0004672	pdgfra
88845	GO:0005524	pdgfra
88848	GO:0000166	pdgfra
88856	GO:0000166	rmi1
88858	GO:0016853	dse
88859	GO:0047757	dse
88862	GO:0015269	kcnmb2
88867	GO:0015485	stard4
88868	GO:0008289	stard4
88871	GO:0120020	stard4
88877	GO:0005515	c1qtnf2
88892	GO:0005125	ccl20a.3
88893	GO:0008009	ccl20a.3
88896	GO:0048020	ccl20a.3
88910	GO:0003674	fam241a
88912	GO:0008193	thg1l
88914	GO:0000287	thg1l
88917	GO:0003676	ago2
88918	GO:0005515	ago2
88920	GO:0070551	ago2
88921	GO:0003676	cpsf4
88922	GO:0046872	cpsf4
88923	GO:0008270	cpsf4
88927	GO:0005509	anxa2a
88929	GO:0008092	anxa2a
88930	GO:0004859	anxa2a
88931	GO:0005544	anxa2a
88935	GO:0022857	si:ch1073-513e17.1
88937	GO:0046527	poglut3
88938	GO:0005515	poglut3
88939	GO:0004725	ptprjb.2
88941	GO:0016791	ptprjb.2
88944	GO:0016787	cant1b
88946	GO:0005509	cant1b
88947	GO:0017110	cant1b
88951	GO:0004061	cant1b
88956	GO:0003779	EPB41L2
88958	GO:0005198	EPB41L2
88960	GO:0008092	EPB41L2
88965	GO:0004864	ppp1r14bb
88966	GO:0004865	ppp1r14bb
88969	GO:0046872	trim55a
88970	GO:0008270	trim55a
88971	GO:0061630	trim55a
88976	GO:0003779	myh10
88978	GO:0005524	myh10
88979	GO:0000166	myh10
88980	GO:0051015	myh10
88982	GO:0003774	myh10
88987	GO:0000146	myh10
88988	GO:0005515	myh10
88993	GO:0005515	lrrc32
88996	GO:0052866	mtmr7b
88999	GO:0016791	mtmr7b
89002	GO:0061630	peli1a
89006	GO:0003676	zgc:77262
89007	GO:0003723	zgc:77262
89009	GO:0003729	zgc:77262
89011	GO:0005515	mpp7b
89012	GO:0000981	lhx8a
89014	GO:0003677	lhx8a
89016	GO:0005509	pvalb7
89017	GO:0003677	foxe1
89018	GO:0003700	foxe1
89021	GO:0000978	foxe1
89023	GO:0000981	foxe1
89024	GO:0043565	foxe1
89032	GO:0005096	zgc:92360
89037	GO:1902936	zgc:92360
89038	GO:0005547	zgc:92360
89044	GO:0005509	pcdh1a
89051	GO:0004672	ikbkb
89053	GO:0005524	ikbkb
89054	GO:0005515	ikbkb
89055	GO:0008474	ppt1
89057	GO:0098599	ppt1
89059	GO:0016787	ppt1
89062	GO:0016790	ppt1
89064	GO:0015269	KCNMB3
89068	GO:0005515	ttc39a
89073	GO:0003713	maml1
89074	GO:0004222	mmp13b
89075	GO:0008237	mmp13b
89076	GO:0016787	mmp13b
89078	GO:0046872	mmp13b
89079	GO:0008270	mmp13b
89081	GO:0008233	mmp13b
89085	GO:0000978	znf362b
89086	GO:0003700	znf362b
89090	GO:0005515	smarcc1a
89093	GO:0005179	crha
89094	GO:0004386	blm
89095	GO:0016818	blm
89098	GO:0003676	blm
89099	GO:0005524	blm
89101	GO:0003677	blm
89103	GO:0016787	blm
89106	GO:0000166	blm
89107	GO:0003678	blm
89109	GO:0009378	blm
89110	GO:0043138	blm
89119	GO:0004888	gipr
89120	GO:0016519	gipr
89123	GO:0004930	gipr
89126	GO:0046872	pgm1
89129	GO:0000287	pgm1
89130	GO:0016868	pgm1
89131	GO:0004614	pgm1
89133	GO:0051018	akap10
89138	GO:0000994	MAF1
89140	GO:0005085	arhgef2
89142	GO:0005102	FIBCD1
89146	GO:0004879	nr1d4a
89147	GO:0043565	nr1d4a
89148	GO:0003700	nr1d4a
89149	GO:0008270	nr1d4a
89151	GO:0003677	nr1d4a
89153	GO:0046872	nr1d4a
89154	GO:0000978	nr1d4a
89162	GO:0003677	gata1b
89163	GO:0003700	gata1b
89166	GO:0046872	gata1b
89167	GO:0000978	gata1b
89169	GO:0008270	gata1b
89172	GO:0000981	gata1b
89173	GO:0043565	gata1b
89178	GO:0003674	gulp1b
89182	GO:0046872	cdh5
89183	GO:0005509	cdh5
89186	GO:0045296	cdh5
89213	GO:0000978	si:ch211-197e7.3
89215	GO:0000981	si:ch211-197e7.3
89220	GO:0004930	adrb2b
89223	GO:0004935	adrb2b
89229	GO:0004941	adrb2b
89231	GO:0051380	adrb2b
89235	GO:0035091	ncf4
89239	GO:0016176	ncf4
89240	GO:0005515	ncf4
89241	GO:0005216	trpc2b
89242	GO:0005262	trpc2b
89254	GO:0030295	mob1a
89270	GO:0050699	ndfip2
89274	GO:0005515	ubtd2
89276	GO:0004672	pimr166
89277	GO:0004674	pimr166
89278	GO:0005524	pimr166
89283	GO:0000166	pimr166
89286	GO:0003674	arhgap36
89291	GO:0051015	myom2a
89293	GO:0005515	myom2a
89294	GO:0005524	hsp70.2
89295	GO:0140662	hsp70.2
89299	GO:0000166	hsp70.2
89302	GO:0016887	hsp70.2
89304	GO:0031072	hsp70.2
89305	GO:0051082	hsp70.2
89306	GO:0031625	hsp70.2
89310	GO:0044183	hsp70.2
89311	GO:0051787	hsp70.2
89315	GO:0005515	rtn4rl2a
89320	GO:0005525	si:ch211-197g15.8
89323	GO:0005515	si:dkey-59l11.10
89324	GO:0000977	zgc:171901
89327	GO:0000981	zgc:171901
89329	GO:0016757	piga
89331	GO:0017176	piga
89337	GO:0003700	jdp2b
89340	GO:0003677	jdp2b
89343	GO:0008417	ft1
89345	GO:0004089	ca10a
89346	GO:0008270	ca10a
89348	GO:0016836	ca10a
89352	GO:0016740	akt2
89353	GO:0004672	akt2
89354	GO:0004674	akt2
89355	GO:0005524	akt2
89357	GO:0000166	akt2
89358	GO:0016301	akt2
89366	GO:0005096	elmod1
89371	GO:0004725	ptpn20
89373	GO:0036312	ptpn20
89375	GO:0005515	ptpn20
89378	GO:0016791	ptpn20
89380	GO:0005524	hsp70.1
89381	GO:0000166	hsp70.1
89389	GO:0140662	hsp70.1
89392	GO:0016887	hsp70.1
89394	GO:0031072	hsp70.1
89395	GO:0051082	hsp70.1
89396	GO:0031625	hsp70.1
89399	GO:0044183	hsp70.1
89400	GO:0051787	hsp70.1
89402	GO:0003779	tlnrd1
89405	GO:0015293	slc6a19a.1
89409	GO:0016740	siah1
89410	GO:0046872	siah1
89411	GO:0008270	siah1
89416	GO:0005515	siah1
89419	GO:0030368	il17ra2
89421	GO:0000978	zbtb12.2
89422	GO:0003700	zbtb12.2
89424	GO:0005515	zbtb12.2
89427	GO:0004807	tpi1b
89428	GO:0016853	tpi1b
89429	GO:0016829	tpi1b
89432	GO:0008929	tpi1b
89436	GO:0008083	fgf1a
89439	GO:0008201	fgf1a
89445	GO:0005104	fgf1a
89449	GO:0005515	smtna
89452	GO:0004930	opn1mw2
89458	GO:0009881	opn1mw2
89460	GO:0004842	si:ch73-190m4.1
89461	GO:0003677	zgc:162612
89462	GO:0003700	zgc:162612
89465	GO:0000978	zgc:162612
89467	GO:0000981	zgc:162612
89468	GO:0043565	zgc:162612
89472	GO:0016787	ptpn13
89476	GO:0004725	ptpn13
89479	GO:0004721	ptpn13
89480	GO:0016791	ptpn13
89482	GO:0036312	ptpn13
89483	GO:0005515	ptpn13
89485	GO:0003779	myo1hb
89487	GO:0005524	myo1hb
89488	GO:0000166	myo1hb
89489	GO:0051015	myo1hb
89493	GO:0003774	myo1hb
89498	GO:0000146	myo1hb
89500	GO:0005515	myo1hb
89503	GO:0005515	fbxo34
89504	GO:0003676	slirp
89505	GO:0003723	slirp
89511	GO:0008475	plod1a
89514	GO:0031418	plod1a
89515	GO:0016705	plod1a
89516	GO:0005506	plod1a
89519	GO:0005262	tmco1
89522	GO:0003677	gbx2
89525	GO:0000977	gbx2
89527	GO:0000981	gbx2
89533	GO:0005515	ficd
89536	GO:0016740	ube3a
89539	GO:0061630	ube3a
89541	GO:0004842	ube3a
89547	GO:0016787	mthfd2
89548	GO:0003824	mthfd2
89549	GO:0016491	mthfd2
89553	GO:0004477	mthfd2
89554	GO:0004488	mthfd2
89555	GO:0004487	mthfd2
89556	GO:0003677	batf
89557	GO:0003700	batf
89565	GO:0008289	crabp1a
89566	GO:0005504	crabp1a
89567	GO:0001972	crabp1a
89570	GO:0005501	crabp1a
89572	GO:0016301	adck1
89584	GO:0038023	cd7al
89585	GO:0004888	cd7al
89589	GO:0016787	plaub
89591	GO:0004252	plaub
89592	GO:0016301	plaub
89595	GO:0008233	plaub
89596	GO:0008236	plaub
89601	GO:0005515	midn
89603	GO:0005515	ifngr2
89606	GO:0030368	il17ra1b
89607	GO:0016874	dars2
89608	GO:0000166	dars2
89610	GO:0004812	dars2
89611	GO:0003676	dars2
89613	GO:0005524	dars2
89615	GO:0003674	ndufb5
89617	GO:0051015	flna
89619	GO:0005515	flna
89627	GO:0051015	arpc5b
89631	GO:0003824	bckdhb
89635	GO:0030215	sema4c
89636	GO:0005515	sema4c
89640	GO:0045499	sema4c
89649	GO:0003713	supt7l
89650	GO:0046982	supt7l
89655	GO:0004222	mmel1
89656	GO:0008237	mmel1
89657	GO:0016787	mmel1
89660	GO:0046872	mmel1
89662	GO:0008233	mmel1
89665	GO:0016787	rhot1b
89667	GO:0003924	rhot1b
89668	GO:0005525	rhot1b
89669	GO:0046872	rhot1b
89670	GO:0000166	rhot1b
89671	GO:0005509	rhot1b
89679	GO:0046872	zc3h7bb
89680	GO:0035198	zc3h7bb
89682	GO:0005515	zc3h7bb
89689	GO:0004152	dhodh
89690	GO:0016627	dhodh
89694	GO:0005515	sh3bp4a
89695	GO:0031267	sh3bp4a
89697	GO:0046872	adcy3b
89698	GO:0005524	adcy3b
89699	GO:0000166	adcy3b
89703	GO:0016829	adcy3b
89704	GO:0016849	adcy3b
89706	GO:0004016	adcy3b
89708	GO:0003677	strbp
89710	GO:0003723	strbp
89713	GO:0003725	strbp
89714	GO:0003727	strbp
89718	GO:0016740	gsk3ba
89723	GO:0004672	gsk3ba
89724	GO:0004674	gsk3ba
89725	GO:0005524	gsk3ba
89727	GO:0000166	gsk3ba
89728	GO:0016301	gsk3ba
89730	GO:0008013	gsk3ba
89737	GO:0050321	gsk3ba
89747	GO:0005125	il12bb
89749	GO:0004896	il12bb
89751	GO:0019955	il12bb
89752	GO:0005515	il12bb
89753	GO:0042164	il12bb
89756	GO:0004707	mapk8a
89757	GO:0004672	mapk8a
89759	GO:0005524	mapk8a
89761	GO:0016740	mapk8a
89763	GO:0004674	mapk8a
89765	GO:0000166	mapk8a
89766	GO:0016301	mapk8a
89770	GO:0004705	mapk8a
89772	GO:0106310	mapk8a
89773	GO:0005515	wdr27
89775	GO:0016740	elovl6
89779	GO:0102756	elovl6
89780	GO:0009922	elovl6
89789	GO:0005515	ticam1
89790	GO:0019901	ticam1
89806	GO:0004725	ptprna
89807	GO:0016791	ptprna
89809	GO:0004930	taar20d1
89812	GO:0001594	taar20d1
89815	GO:0016491	dhrs7b
89816	GO:0005515	ubap2l
89821	GO:0004930	taar20z
89823	GO:0001594	taar20z
89826	GO:0005515	baiap2l2b
89827	GO:0004964	lhcgr
89828	GO:0016500	lhcgr
89829	GO:0004930	lhcgr
89832	GO:0004930	taar20a1
89835	GO:0005261	scn12aa
89840	GO:0005216	scn12aa
89841	GO:0005272	scn12aa
89844	GO:0005244	scn12aa
89847	GO:0005248	scn12aa
89853	GO:0005515	scn12aa
89858	GO:0016746	lpcat3
89860	GO:0047184	lpcat3
89861	GO:0071617	lpcat3
89864	GO:0008270	ehmt1a
89865	GO:0002039	ehmt1a
89866	GO:0018024	ehmt1a
89870	GO:0046974	ehmt1a
89872	GO:0005515	ehmt1a
89877	GO:0015075	sfxn1
89882	GO:0022857	slc35f2
89886	GO:0004672	dapk3
89887	GO:0004674	dapk3
89888	GO:0005524	dapk3
89891	GO:0000166	dapk3
89892	GO:0016301	dapk3
89896	GO:0005096	agfg1b
89898	GO:0003674	ucmaa
89904	GO:0008934	impa1
89907	GO:0016787	impa1
89909	GO:0046872	impa1
89911	GO:0052832	impa1
89912	GO:0052833	impa1
89913	GO:0052834	impa1
89917	GO:0003674	ssx2ipa
89926	GO:0031386	zgc:194655
89927	GO:0031625	zgc:194655
89929	GO:0003735	zgc:194655
89931	GO:0005515	zgc:194655
89932	GO:0000981	pitx2
89933	GO:0003700	pitx2
89935	GO:0003677	pitx2
89937	GO:0004402	kat2a
89938	GO:0016407	kat2a
89943	GO:0005515	kat2a
89946	GO:0005179	urp2
89949	GO:0003723	rps16
89950	GO:0003735	rps16
89961	GO:0005216	trpm4a
89964	GO:0005261	trpm4a
89965	GO:0005227	trpm4a
89974	GO:0099604	trpm4a
89976	GO:0000978	klf12a
89978	GO:0000981	klf12a
89980	GO:0004867	col6a3
89988	GO:0003677	dek
89989	GO:0016740	scp2a
89992	GO:0016746	scp2a
89993	GO:0016747	scp2a
89995	GO:0008289	scp2a
89998	GO:0033814	scp2a
89999	GO:0050632	scp2a
90000	GO:0003988	scp2a
90001	GO:0050633	scp2a
90004	GO:0003690	mcm10
90006	GO:0003697	mcm10
90008	GO:0003676	nkrf
90009	GO:0032052	stard5
90010	GO:0008289	stard5
90013	GO:0005515	musk
90015	GO:0004714	musk
90016	GO:0016301	musk
90024	GO:0042802	musk
90031	GO:0005518	musk
90032	GO:0038062	musk
90034	GO:0004713	musk
90035	GO:0004672	musk
90037	GO:0005524	musk
90038	GO:0000166	musk
90041	GO:0004888	fzd9a
90045	GO:0017147	fzd9a
90046	GO:0042813	fzd9a
90047	GO:0005515	fzd9a
90052	GO:0016705	cyp21a2
90053	GO:0005506	cyp21a2
90054	GO:0020037	cyp21a2
90055	GO:0004497	cyp21a2
90056	GO:0003677	zfhx4
90059	GO:0000978	zfhx4
90060	GO:0003676	zfhx4
90061	GO:0008270	zfhx4
90063	GO:0000981	zfhx4
90075	GO:0016787	dhx37
90077	GO:0005524	dhx37
90078	GO:0003676	dhx37
90079	GO:0000166	dhx37
90080	GO:0003723	dhx37
90081	GO:0004386	dhx37
90083	GO:0003724	dhx37
90085	GO:0004748	rrm1
90087	GO:0005524	rrm1
90088	GO:0005515	ppfibp1a
90091	GO:0005515	nol10
90098	GO:0017147	sfrp1a
90104	GO:0005515	sfrp1a
90106	GO:0004001	adkb
90107	GO:0016773	adkb
90110	GO:0004222	adam19b
90111	GO:0017124	adam19b
90112	GO:0008237	adam19b
90116	GO:0005525	si:ch211-113e8.6
90117	GO:0000166	si:ch211-113e8.6
90118	GO:0004672	pimr164
90120	GO:0005524	pimr164
90121	GO:0051011	camsap2b
90126	GO:0005516	camsap2b
90127	GO:0008017	camsap2b
90128	GO:0005515	camsap2b
90129	GO:0030507	camsap2b
90133	GO:0016715	si:dkey-256h2.1
90134	GO:0003824	si:dkey-256h2.1
90135	GO:0005515	il16
90137	GO:0004222	adam9
90138	GO:0008237	adam9
90141	GO:0043565	foxl2a
90142	GO:0003700	foxl2a
90144	GO:0003677	foxl2a
90146	GO:0000978	foxl2a
90148	GO:0000981	foxl2a
90154	GO:0004553	lct
90156	GO:0016787	lct
90158	GO:0016798	lct
90160	GO:0005525	si:ch211-113e8.5
90161	GO:0000166	si:ch211-113e8.5
90165	GO:0005337	slc29a4
90167	GO:0008504	slc29a4
90168	GO:0022857	slc29a4
90175	GO:0005515	bzw1b
90176	GO:0004672	mark2a
90178	GO:0005524	mark2a
90181	GO:0004674	mark2a
90184	GO:0050321	mark2a
90185	GO:0000166	mark2a
90187	GO:0106310	mark2a
90188	GO:0005515	ppp1r9alb
90190	GO:0051015	ppp1r9alb
90197	GO:0008194	ugt1b1
90198	GO:0016740	ugt1b1
90200	GO:0016757	ugt1b1
90201	GO:0015020	ugt1b1
90202	GO:0019899	ugt1b1
90206	GO:0005319	apoba
90209	GO:0050750	apoba
90210	GO:0120020	apoba
90217	GO:0004713	mertka
90218	GO:0004672	mertka
90220	GO:0005524	mertka
90221	GO:0005515	mertka
90224	GO:0046872	itgam
90231	GO:0005178	itgam
90234	GO:0016641	loxl2b
90235	GO:0005044	loxl2b
90236	GO:0005507	loxl2b
90239	GO:0016787	nt5dc3
90240	GO:0046872	nt5dc3
90241	GO:0008253	nt5dc3
90247	GO:0022857	si:ch211-38m6.6
90248	GO:0016787	inpp5ka
90250	GO:0003824	inpp5ka
90255	GO:0016791	inpp5ka
90261	GO:0004439	inpp5ka
90262	GO:0016312	inpp5ka
90263	GO:0034485	inpp5ka
90269	GO:0004445	inpp5ka
90270	GO:0052658	inpp5ka
90271	GO:0052659	inpp5ka
90275	GO:0008017	hook2
90277	GO:0005515	hook2
90280	GO:0016787	capn2a
90283	GO:0046872	capn2a
90284	GO:0005509	capn2a
90285	GO:0008233	capn2a
90286	GO:0004198	capn2a
90287	GO:0008234	capn2a
90290	GO:0042393	rsf1b.1
90292	GO:0003712	rsf1b.1
90299	GO:0004930	opn1mw3
90302	GO:0005515	slc4a1ap
90304	GO:0005515	fbxo41
90307	GO:0004725	ptprua
90308	GO:0016791	ptprua
90310	GO:0005515	ptprua
90311	GO:0016787	ptprua
90312	GO:0004721	ptprua
90314	GO:0060090	sgta
90317	GO:0005515	sgta
90319	GO:0003755	fkbp4
90320	GO:0016853	fkbp4
90323	GO:0005515	fkbp4
90325	GO:0005525	tubd1
90328	GO:0000166	tubd1
90333	GO:0005200	tubd1
90338	GO:0008194	ugt1b5
90339	GO:0016740	ugt1b5
90341	GO:0016757	ugt1b5
90342	GO:0019899	ugt1b5
90344	GO:0046872	rsf1b.1
90346	GO:0016787	LCT
90348	GO:0004553	LCT
90349	GO:0016798	LCT
90352	GO:0000016	LCT
90358	GO:0051959	hook2
90362	GO:0003924	arl4ca
90363	GO:0005525	arl4ca
90365	GO:0000166	arl4ca
90370	GO:0008092	ptpn4b
90374	GO:0004725	ptpn4b
90375	GO:0016791	ptpn4b
90376	GO:0005515	ptpn4b
90380	GO:0016740	ugt1b4
90382	GO:0016757	ugt1b4
90383	GO:0015020	ugt1b4
90384	GO:0008194	ugt1b4
90385	GO:0019899	ugt1b4
90389	GO:0004930	drd7
90397	GO:0001588	drd7
90403	GO:0050839	tjp2a
90407	GO:0005515	tjp2a
90413	GO:0019904	arfip1
90414	GO:0005543	arfip1
90419	GO:0070273	arfip1
90423	GO:0005096	tbc1d5
90426	GO:0008289	sh3gl2a
90429	GO:0005515	sh3gl2a
90433	GO:0008139	nup58
90434	GO:0017056	nup58
90443	GO:0016740	zdhhc5a
90445	GO:0016746	zdhhc5a
90446	GO:0016409	zdhhc5a
90447	GO:0019706	zdhhc5a
90450	GO:0004930	or111-6
90453	GO:0004984	or111-6
90455	GO:0005549	or111-6
90459	GO:0016491	ptgr2
90460	GO:0047522	ptgr2
90461	GO:0016628	ptgr2
90463	GO:0036132	ptgr2
90466	GO:0016740	ugt1b7
90468	GO:0016757	ugt1b7
90469	GO:0015020	ugt1b7
90470	GO:0008194	ugt1b7
90471	GO:0019899	ugt1b7
90473	GO:0003682	tnrc18
90476	GO:0004930	or111-7
90479	GO:0004984	or111-7
90481	GO:0005549	or111-7
90487	GO:0051015	fhod3b
90494	GO:0003723	eif4eb
90497	GO:0003743	eif4eb
90500	GO:0000340	eif4eb
90501	GO:0008194	ugt1b2
90502	GO:0016740	ugt1b2
90504	GO:0016757	ugt1b2
90505	GO:0015020	ugt1b2
90506	GO:0019899	ugt1b2
90509	GO:0004672	cdk20
90511	GO:0005524	cdk20
90512	GO:0016301	cdk20
90514	GO:0000978	hivep3b
90515	GO:0003676	hivep3b
90517	GO:0008270	hivep3b
90519	GO:0000981	hivep3b
90520	GO:0003677	gsx2
90521	GO:0003700	gsx2
90524	GO:0000981	gsx2
90526	GO:1990837	gsx2
90529	GO:0003674	zgc:110410
90530	GO:0004222	mmp20a
90531	GO:0008237	mmp20a
90532	GO:0016787	mmp20a
90534	GO:0046872	mmp20a
90535	GO:0008270	mmp20a
90537	GO:0008233	mmp20a
90541	GO:0000978	znf974
90543	GO:0000981	znf974
90546	GO:0016740	ugt1b3
90548	GO:0016757	ugt1b3
90549	GO:0015020	ugt1b3
90550	GO:0008194	ugt1b3
90551	GO:0019899	ugt1b3
90553	GO:0003677	runx2a
90554	GO:0003700	runx2a
90557	GO:0005524	runx2a
90558	GO:0000978	runx2a
90560	GO:0000981	runx2a
90569	GO:1990837	runx2a
90573	GO:0030246	si:dkey-181c13.1
90574	GO:0000977	znf1057
90577	GO:0000981	znf1057
90580	GO:0005216	trpc7a
90583	GO:0005262	trpc7a
90585	GO:0015279	trpc7a
90586	GO:0070679	trpc7a
90590	GO:0005515	trpc7a
90592	GO:0046983	tcf21
90595	GO:0005515	kctd12.1
90601	GO:0031704	apln
90603	GO:0005179	apln
90604	GO:0043565	nr2f1b
90605	GO:0003700	nr2f1b
90606	GO:0008270	nr2f1b
90610	GO:0005216	trpa1a
90614	GO:0015276	trpa1a
90615	GO:0008381	trpa1a
90616	GO:0015278	trpa1a
90619	GO:0005515	trpa1a
90621	GO:0001664	arhgef11
90622	GO:0005085	arhgef11
90624	GO:0005515	arhgef11
90629	GO:0001965	arhgef11
90634	GO:0001594	taar20x
90635	GO:0004930	taar20x
90640	GO:0046961	atp6v1c1b
90642	GO:0015078	atp6v1c1b
90643	GO:0003735	faub
90647	GO:0005515	faub
90651	GO:0004672	ntrk2a
90652	GO:0005524	ntrk2a
90654	GO:0000166	ntrk2a
90655	GO:0004713	ntrk2a
90656	GO:0004714	ntrk2a
90663	GO:0005030	ntrk2a
90664	GO:0043121	ntrk2a
90673	GO:0005515	ntrk2a
90674	GO:0048403	ntrk2a
90675	GO:0060175	ntrk2a
90682	GO:0004993	htr1aa
90684	GO:0004930	htr1aa
90687	GO:0004252	ela3l
90691	GO:0004930	uts2r4
90695	GO:0008528	uts2r4
90697	GO:0001604	uts2r4
90704	GO:0030160	shank2b
90705	GO:0035255	shank2b
90706	GO:0005515	shank2b
90708	GO:0004930	or111-8
90711	GO:0004984	or111-8
90713	GO:0005549	or111-8
90719	GO:0008073	oaz2b
90725	GO:0030414	tfpia
90726	GO:0004867	tfpia
90731	GO:0003674	zgc:193742
90734	GO:0005515	llgl2
90735	GO:0003677	zgc:171506
90736	GO:0046872	zgc:171506
90738	GO:0000978	zgc:171506
90739	GO:0001228	zgc:171506
90742	GO:0004930	or111-9
90745	GO:0004984	or111-9
90747	GO:0005549	or111-9
90751	GO:0005216	trpc3
90754	GO:0005262	trpc3
90756	GO:0015279	trpc3
90757	GO:0070679	trpc3
90762	GO:0005515	trpc3
90767	GO:0005524	vwa8
90768	GO:0000166	vwa8
90770	GO:0016887	vwa8
90775	GO:0003779	ezrb
90778	GO:0008092	ezrb
90779	GO:0050839	ezrb
90795	GO:0005096	arhgap5
90798	GO:0003924	arhgap5
90799	GO:0005525	arhgap5
90802	GO:0030983	msh6
90803	GO:0003690	msh6
90804	GO:0032137	msh6
90808	GO:0005524	msh6
90811	GO:0005216	cnga3a
90815	GO:0005222	cnga3a
90816	GO:0005223	cnga3a
90817	GO:0030553	cnga3a
90818	GO:0044877	cnga3a
90825	GO:0004930	opn1mw4
90830	GO:0031625	cul2
90833	GO:0000978	znf997
90835	GO:0000981	znf997
90840	GO:0004725	ptp4a3a
90842	GO:0008138	ptp4a3a
90843	GO:0016791	ptp4a3a
90847	GO:0004336	galca
90849	GO:0004843	usp13
90851	GO:0005515	usp13
90852	GO:0008270	usp13
90856	GO:0016301	mob1ba
90858	GO:0030295	mob1ba
90865	GO:0046872	cps1
90866	GO:0005524	cps1
90867	GO:0000166	cps1
90869	GO:0016874	cps1
90871	GO:0003824	cps1
90872	GO:0004087	cps1
90873	GO:0004088	cps1
90883	GO:0005179	gnrh3
90885	GO:0005183	gnrh3
90886	GO:0031530	gnrh3
90892	GO:0005249	si:dkey-52j6.3
90893	GO:0044325	si:dkey-52j6.3
90894	GO:0099104	si:dkey-52j6.3
90896	GO:0005515	si:dkey-52j6.3
90901	GO:0003700	pibf1
90906	GO:0005515	lingo2b
90907	GO:0003824	nocta
90909	GO:0000175	nocta
90910	GO:0004535	nocta
90922	GO:0005031	si:ch211-112c15.8
90923	GO:0043120	si:ch211-112c15.8
90924	GO:0005515	si:ch211-112c15.8
90928	GO:0005198	krt96
90929	GO:0004721	ublcp1
90930	GO:0005515	ublcp1
90941	GO:0005509	anxa1b
90947	GO:0005544	anxa1b
90948	GO:0019834	anxa1b
90986	GO:0004859	anxa1b
90990	GO:0004930	gpr156
90993	GO:0004888	gpr156
90995	GO:0004965	gpr156
90999	GO:0016301	agk
91002	GO:0005245	cacnb2a
91003	GO:0005515	cacnb2a
91007	GO:0005244	cacnb2a
91009	GO:0005262	cacnb2a
91010	GO:0008331	cacnb2a
91016	GO:0004984	or111-10
91017	GO:0004930	or111-10
91022	GO:0005549	or111-10
91024	GO:0046982	supt3h
91028	GO:0003713	supt3h
91032	GO:0003676	ttc14
91033	GO:0005515	ttc14
91037	GO:0005515	trrap
91042	GO:0005524	pfkla
91044	GO:0003872	pfkla
91047	GO:0004930	cmklr1
91055	GO:0016493	cmklr1
91056	GO:0019957	cmklr1
91073	GO:0005515	spsb1
91075	GO:0003677	emx2
91078	GO:0000978	emx2
91080	GO:0000981	emx2
